Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,OPP-FG,OPP-FGA,OPP-FG%,OPP-3P,OPP-3PA,OPP-3P%,OPP-2P,OPP-2PA,OPP-2P%,OPP-eFG%,OPP-FT,OPP-FTA,OPP-FT%,OPP-ORB,OPP-DRB,OPP-TRB,OPP-AST,OPP-STL,OPP-BLK,OPP-TOV,OPP-PF,Won
CLE,59,59,2018-02-25,True,SAS,L,94,110,,38,91,.418,8,34,.235,30,57,.526,.462,10,14,.714,13,34,47,18,8,3,16,24,38,86,.442,9,19,.474,29,67,.433,.494,25,32,.781,10,34,44,22,11,9,10,12,False
CLE,60,60,2018-02-27,True,BRK,W,129,123,,50,97,.515,12,24,.500,38,73,.521,.577,17,27,.630,14,41,55,24,7,1,11,24,44,82,.537,12,32,.375,32,50,.640,.610,23,30,.767,3,33,36,29,6,0,13,21,True
CLE,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CLE,61,61,2018-03-01,True,PHI,L,97,108,,36,87,.414,9,32,.281,27,55,.491,.466,16,23,.696,10,35,45,23,4,6,10,21,40,90,.444,10,30,.333,30,60,.500,.500,18,27,.667,14,40,54,22,4,5,10,20,False
CLE,62,62,2018-03-03,True,DEN,L,117,126,,46,88,.523,9,24,.375,37,64,.578,.574,16,21,.762,12,29,41,25,5,2,9,16,47,86,.547,19,35,.543,28,51,.549,.657,13,15,.867,6,29,35,35,4,3,9,19,False
CLE,63,63,2018-03-05,True,DET,W,112,90,,43,88,.489,12,33,.364,31,55,.564,.557,14,17,.824,11,42,53,29,8,2,14,18,34,87,.391,12,34,.353,22,53,.415,.460,10,15,.667,8,32,40,17,9,6,12,22,True
CLE,64,64,2018-03-07,False,DEN,W,113,108,,44,87,.506,13,29,.448,31,58,.534,.580,12,18,.667,7,28,35,25,10,4,10,19,42,86,.488,10,27,.370,32,59,.542,.547,14,18,.778,14,37,51,22,7,2,21,16,True
CLE,65,65,2018-03-09,False,LAC,L,102,116,,39,87,.448,12,36,.333,27,51,.529,.517,12,18,.667,8,32,40,22,10,7,13,28,43,89,.483,11,28,.393,32,61,.525,.545,19,30,.633,13,39,52,25,6,3,14,16,False
CLE,66,66,2018-03-11,False,LAL,L,113,127,,41,88,.466,12,31,.387,29,57,.509,.534,19,23,.826,7,30,37,22,4,5,12,18,48,96,.500,13,34,.382,35,62,.565,.568,18,20,.900,14,37,51,30,9,4,13,19,False
CLE,67,67,2018-03-13,False,PHO,W,129,107,,43,87,.494,17,35,.486,26,52,.500,.592,26,30,.867,5,39,44,25,12,9,20,25,38,98,.388,6,32,.188,32,66,.485,.418,25,30,.833,11,36,47,17,10,2,18,21,True
CLE,68,68,2018-03-15,False,POR,L,105,113,,41,80,.513,11,33,.333,30,47,.638,.581,12,21,.571,2,32,34,17,5,7,11,21,43,96,.448,12,35,.343,31,61,.508,.510,15,19,.789,13,37,50,26,4,3,7,15,False
CLE,69,69,2018-03-17,False,CHI,W,114,109,,44,87,.506,13,37,.351,31,50,.620,.580,13,20,.650,11,33,44,25,4,5,13,14,41,91,.451,16,34,.471,25,57,.439,.538,11,15,.733,11,34,45,30,4,3,12,21,True
CLE,70,70,2018-03-19,True,MIL,W,124,117,,43,87,.494,15,38,.395,28,49,.571,.580,23,27,.852,12,30,42,24,4,6,15,17,45,88,.511,8,31,.258,37,57,.649,.557,19,20,.950,8,24,32,26,11,7,15,23,True
CLE,71,71,2018-03-21,True,TOR,W,132,129,,47,78,.603,15,24,.625,32,54,.593,.699,23,28,.821,4,29,33,28,3,4,10,18,47,88,.534,15,34,.441,32,54,.593,.619,20,23,.870,10,23,33,32,4,5,7,23,True
CLE,72,72,2018-03-23,True,PHO,W,120,95,,47,95,.495,8,29,.276,39,66,.591,.537,18,24,.750,15,39,54,23,9,4,14,14,38,87,.437,7,28,.250,31,59,.525,.477,12,20,.600,7,29,36,24,9,4,17,23,True
CLE,73,73,2018-03-25,False,BRK,W,121,114,,44,87,.506,12,28,.429,32,59,.542,.575,21,26,.808,11,38,49,25,5,2,11,21,38,83,.458,17,37,.459,21,46,.457,.560,21,26,.808,7,31,38,27,7,3,10,23,True
CLE,74,74,2018-03-27,False,MIA,L,79,98,,31,85,.365,4,26,.154,27,59,.458,.388,13,19,.684,12,30,42,15,8,1,15,18,37,78,.474,9,29,.310,28,49,.571,.532,15,20,.750,9,35,44,24,10,9,16,18,False
CLE,75,75,2018-03-28,False,CHO,W,118,105,,45,93,.484,11,28,.393,34,65,.523,.543,17,20,.850,11,27,38,22,9,1,6,19,39,76,.513,5,21,.238,34,55,.618,.546,22,24,.917,6,34,40,20,2,2,13,16,True
CLE,76,76,2018-03-30,True,NOP,W,107,102,,43,90,.478,10,24,.417,33,66,.500,.533,11,15,.733,9,36,45,22,6,2,10,14,43,89,.483,11,26,.423,32,63,.508,.545,5,6,.833,7,34,41,25,4,2,11,19,True
CLE,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CLE,77,77,2018-04-01,True,DAL,W,98,87,,35,85,.412,11,26,.423,24,59,.407,.476,17,23,.739,10,40,50,21,7,1,11,12,32,79,.405,13,37,.351,19,42,.452,.487,10,11,.909,4,34,38,15,5,3,15,20,True
CLE,78,78,2018-04-03,True,TOR,W,112,106,,38,77,.494,13,30,.433,25,47,.532,.578,23,26,.885,2,40,42,18,8,6,12,17,42,94,.447,11,34,.324,31,60,.517,.505,11,14,.786,9,37,46,28,7,1,11,23,True
CLE,79,79,2018-04-05,True,WAS,W,119,115,,42,77,.545,13,27,.481,29,50,.580,.630,22,28,.786,5,30,35,26,10,3,16,14,47,94,.500,9,21,.429,38,73,.521,.548,12,14,.857,12,29,41,34,8,7,15,23,True
CLE,80,80,2018-04-06,False,PHI,L,130,132,,45,87,.517,16,34,.471,29,53,.547,.609,24,33,.727,8,33,41,24,6,2,15,20,50,101,.495,14,39,.359,36,62,.581,.564,18,21,.857,11,33,44,35,11,7,12,23,False
CLE,81,81,2018-04-09,False,NYK,W,123,109,,40,85,.471,19,45,.422,21,40,.525,.582,24,28,.857,7,35,42,29,9,2,11,15,46,87,.529,11,30,.367,35,57,.614,.592,6,12,.500,8,29,37,26,4,7,14,20,True
CLE,82,82,2018-04-11,True,NYK,L,98,110,,37,94,.394,6,24,.250,31,70,.443,.426,18,28,.643,17,31,48,15,9,3,16,15,43,85,.506,12,27,.444,31,58,.534,.576,12,13,.923,8,31,39,30,10,3,15,22,False
CLE,,,,True,,50-32,9091,9014,,3311,6950,.476,981,2636,.372,2330,4314,.540,.547,1488,1909,.779,694,2761,3455,1916,582,312,1126,1524,3429,7238,.474,956,2596,.368,2473,4642,.533,.540,1200,1588,.756,812,2766,3578,2122,613,340,1105,1696,False
TOR,1,1,2017-10-19,True,CHI,W,117,100,,39,83,.470,13,29,.448,26,54,.481,.548,26,28,.929,13,36,49,26,10,4,17,19,37,89,.416,10,32,.313,27,57,.474,.472,16,18,.889,10,29,39,22,7,2,19,23,True
TOR,2,2,2017-10-21,True,PHI,W,128,94,,42,89,.472,13,44,.295,29,45,.644,.545,31,37,.838,8,43,51,23,5,10,13,29,32,82,.390,8,24,.333,24,58,.414,.439,22,36,.611,8,33,41,18,5,4,20,26,True
TOR,3,3,2017-10-23,False,SAS,L,97,101,,34,80,.425,10,37,.270,24,43,.558,.488,19,24,.792,5,29,34,17,11,4,15,30,40,90,.444,5,20,.250,35,70,.500,.472,16,23,.696,18,37,55,19,4,12,20,22,False
TOR,4,4,2017-10-25,False,GSW,L,112,117,,43,94,.457,8,34,.235,35,60,.583,.500,18,19,.947,17,25,42,30,10,6,18,16,43,77,.558,12,26,.462,31,51,.608,.636,19,22,.864,6,31,37,32,10,7,17,15,False
TOR,5,5,2017-10-27,False,LAL,W,101,92,,40,93,.430,7,29,.241,33,64,.516,.468,14,20,.700,9,31,40,27,12,4,14,24,36,79,.456,3,23,.130,33,56,.589,.475,17,24,.708,9,40,49,20,7,6,21,22,True
TOR,6,6,2017-10-30,False,POR,W,99,85,,39,87,.448,8,24,.333,31,63,.492,.494,13,17,.765,8,39,47,17,10,9,10,14,31,80,.388,8,26,.308,23,54,.426,.438,15,19,.789,6,32,38,13,5,7,13,15,True
TOR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
TOR,7,7,2017-11-01,False,DEN,L,111,129,,42,85,.494,11,31,.355,31,54,.574,.559,16,25,.640,9,29,38,20,7,4,14,25,47,88,.534,16,32,.500,31,56,.554,.625,19,29,.655,9,34,43,35,9,4,12,20,False
TOR,8,8,2017-11-03,False,UTA,W,109,100,,38,71,.535,11,30,.367,27,41,.659,.613,22,28,.786,5,34,39,20,9,4,17,27,35,80,.438,8,23,.348,27,57,.474,.488,22,24,.917,10,23,33,11,9,5,14,25,True
TOR,9,9,2017-11-05,True,WAS,L,96,107,,37,80,.463,5,24,.208,32,56,.571,.494,17,27,.630,9,27,36,17,7,8,13,24,40,85,.471,11,23,.478,29,62,.468,.535,16,23,.696,11,35,46,19,9,3,17,26,False
TOR,10,10,2017-11-07,True,CHI,W,119,114,,44,81,.543,13,25,.520,31,56,.554,.623,18,24,.750,7,30,37,22,5,0,16,22,40,80,.500,11,29,.379,29,51,.569,.569,23,28,.821,8,29,37,26,10,2,15,23,True
TOR,11,11,2017-11-09,True,NOP,W,122,118,,45,98,.459,16,42,.381,29,56,.518,.541,16,23,.696,10,38,48,27,8,4,12,24,44,82,.537,13,31,.419,31,51,.608,.616,17,25,.680,4,34,38,31,7,4,14,20,True
TOR,12,12,2017-11-12,False,BOS,L,94,95,,32,69,.464,10,24,.417,22,45,.489,.536,20,23,.870,6,30,36,18,8,8,17,20,35,87,.402,10,26,.385,25,61,.410,.460,15,19,.789,15,31,46,24,9,2,15,18,False
TOR,13,13,2017-11-14,False,HOU,W,129,113,,41,78,.526,14,30,.467,27,48,.563,.615,33,42,.786,5,31,36,28,11,4,13,30,33,79,.418,12,39,.308,21,40,.525,.494,35,41,.854,14,34,48,21,4,4,19,27,True
TOR,14,14,2017-11-15,False,NOP,W,125,116,,45,76,.592,16,34,.471,29,42,.690,.697,19,20,.950,6,31,37,27,8,6,21,20,46,91,.505,10,27,.370,36,64,.563,.560,14,14,1.000,10,22,32,31,13,3,14,21,True
TOR,15,15,2017-11-17,True,NYK,W,107,84,,44,78,.564,9,26,.346,35,52,.673,.622,10,11,.909,3,37,40,29,4,11,12,19,30,91,.330,9,23,.391,21,68,.309,.379,15,17,.882,14,29,43,17,7,4,10,12,True
TOR,16,16,2017-11-19,True,WAS,W,100,91,,40,90,.444,10,39,.256,30,51,.588,.500,10,14,.714,11,37,48,20,8,7,8,19,34,81,.420,11,19,.579,23,62,.371,.488,12,21,.571,8,35,43,20,5,3,14,12,True
TOR,17,17,2017-11-22,False,NYK,L,100,108,,37,87,.425,14,38,.368,23,49,.469,.506,12,18,.667,12,30,42,21,4,10,15,23,43,93,.462,8,24,.333,35,69,.507,.505,14,17,.824,13,34,47,29,8,7,12,19,False
TOR,18,18,2017-11-24,False,IND,L,104,107,,40,81,.494,9,30,.300,31,51,.608,.549,15,20,.750,7,35,42,17,14,4,20,20,38,83,.458,11,26,.423,27,57,.474,.524,20,27,.741,10,31,41,19,10,3,16,18,False
TOR,19,19,2017-11-25,False,ATL,W,112,78,,46,84,.548,13,32,.406,33,52,.635,.625,7,9,.778,11,35,46,31,10,3,16,22,26,75,.347,6,27,.222,20,48,.417,.387,20,23,.870,7,25,32,18,9,1,19,15,True
TOR,20,20,2017-11-29,True,CHO,W,126,113,,52,98,.531,14,32,.438,38,66,.576,.602,8,11,.727,11,28,39,24,6,2,9,23,37,79,.468,9,19,.474,28,60,.467,.525,30,35,.857,7,29,36,26,6,2,13,17,True
TOR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
TOR,21,21,2017-12-01,True,IND,W,120,115,,48,97,.495,10,32,.313,38,65,.585,.546,14,21,.667,12,35,47,29,6,8,12,18,45,102,.441,8,26,.308,37,76,.487,.480,17,22,.773,15,31,46,21,7,5,10,17,True
TOR,22,22,2017-12-05,True,PHO,W,126,113,,44,92,.478,15,36,.417,29,56,.518,.560,23,26,.885,8,34,42,30,13,4,18,28,37,75,.493,9,24,.375,28,51,.549,.553,30,38,.789,0,35,35,23,7,4,17,24,True
TOR,23,23,2017-12-08,False,MEM,W,116,107,,37,78,.474,13,31,.419,24,47,.511,.558,29,33,.879,10,26,36,21,8,3,11,23,41,82,.500,9,27,.333,32,55,.582,.555,16,22,.727,11,24,35,24,8,3,17,25,True
TOR,24,24,2017-12-10,False,SAC,W,102,87,,39,87,.448,11,37,.297,28,50,.560,.511,13,19,.684,12,32,44,22,8,2,13,17,35,73,.479,10,23,.435,25,50,.500,.548,7,14,.500,7,35,42,15,7,6,21,17,True
TOR,25,25,2017-12-11,False,LAC,L,91,96,,32,80,.400,7,29,.241,25,51,.490,.444,20,26,.769,3,40,43,18,8,6,13,22,34,92,.370,8,36,.222,26,56,.464,.413,20,24,.833,14,43,57,18,6,7,12,20,False
TOR,26,26,2017-12-13,False,PHO,W,115,109,,40,92,.435,9,26,.346,31,66,.470,.484,26,31,.839,8,37,45,16,7,3,7,25,37,83,.446,8,24,.333,29,59,.492,.494,27,34,.794,10,31,41,20,3,9,11,24,True
TOR,27,27,2017-12-15,True,BRK,W,120,87,,54,97,.557,7,28,.250,47,69,.681,.593,5,9,.556,11,34,45,26,11,5,10,16,32,76,.421,7,23,.304,25,53,.472,.467,16,19,.842,6,31,37,15,4,1,24,14,True
TOR,28,28,2017-12-17,True,SAC,W,108,93,,36,85,.424,13,30,.433,23,55,.418,.500,23,28,.821,12,34,46,20,8,9,12,13,38,81,.469,11,26,.423,27,55,.491,.537,6,8,.750,6,26,32,25,9,9,17,19,True
TOR,29,29,2017-12-20,False,CHO,W,129,111,,49,91,.538,16,33,.485,33,58,.569,.626,15,18,.833,10,33,43,35,6,7,14,27,39,85,.459,7,23,.304,32,62,.516,.500,26,35,.743,8,31,39,21,10,6,12,18,True
TOR,30,30,2017-12-21,False,PHI,W,114,109,,35,85,.412,12,35,.343,23,50,.460,.482,32,35,.914,19,26,45,18,14,6,22,19,45,86,.523,9,29,.310,36,57,.632,.576,10,14,.714,13,27,40,27,14,6,24,27,True
TOR,31,31,2017-12-23,True,PHI,W,102,86,,35,85,.412,9,27,.333,26,58,.448,.465,23,26,.885,7,36,43,18,15,6,18,20,33,80,.413,7,27,.259,26,53,.491,.456,13,20,.650,7,34,41,19,10,7,23,23,True
TOR,32,32,2017-12-26,False,DAL,L,93,98,,30,89,.337,9,31,.290,21,58,.362,.388,24,32,.750,16,37,53,16,10,7,12,24,40,94,.426,6,24,.250,34,70,.486,.457,12,16,.750,16,40,56,20,5,11,14,24,False
TOR,33,33,2017-12-27,False,OKC,L,107,124,,36,85,.424,11,38,.289,25,47,.532,.488,24,26,.923,7,27,34,24,9,4,11,29,46,87,.529,9,25,.360,37,62,.597,.580,23,33,.697,15,37,52,25,9,7,12,26,False
TOR,34,34,2017-12-29,True,ATL,W,111,98,,46,105,.438,13,37,.351,33,68,.485,.500,6,8,.750,19,32,51,22,9,15,12,22,38,88,.432,9,24,.375,29,64,.453,.483,13,20,.650,14,34,48,21,6,7,18,15,True
TOR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
TOR,35,35,2018-01-01,True,MIL,W,131,127,OT,45,91,.495,14,33,.424,31,58,.534,.571,27,33,.818,6,34,40,25,8,8,13,20,44,93,.473,13,27,.481,31,66,.470,.543,26,28,.929,10,33,43,27,9,3,15,23,True
TOR,36,36,2018-01-03,False,CHI,W,124,115,,45,92,.489,15,38,.395,30,54,.556,.571,19,19,1.000,7,42,49,23,9,5,11,20,43,93,.462,13,33,.394,30,60,.500,.532,16,19,.842,9,34,43,29,5,2,13,20,True
TOR,37,37,2018-01-05,False,MIL,W,129,110,,48,86,.558,10,33,.303,38,53,.717,.616,23,28,.821,12,31,43,25,9,5,11,22,41,77,.532,7,17,.412,34,60,.567,.578,21,29,.724,5,23,28,26,4,4,11,23,True
TOR,38,38,2018-01-08,False,BRK,W,114,113,OT,43,101,.426,10,34,.294,33,67,.493,.475,18,23,.783,8,43,51,19,7,12,15,27,39,100,.390,12,33,.364,27,67,.403,.450,23,28,.821,11,44,55,22,8,2,16,27,True
TOR,39,39,2018-01-09,True,MIA,L,89,90,,35,90,.389,7,21,.333,28,69,.406,.428,12,15,.800,7,30,37,15,7,12,5,16,39,97,.402,4,22,.182,35,75,.467,.423,8,10,.800,20,44,64,18,2,14,14,19,False
TOR,40,40,2018-01-11,True,CLE,W,133,99,,53,106,.500,18,42,.429,35,64,.547,.585,9,13,.692,18,45,63,31,3,7,9,25,34,89,.382,6,26,.231,28,63,.444,.416,25,30,.833,9,26,35,18,3,4,10,16,True
TOR,41,41,2018-01-13,True,GSW,L,125,127,,45,93,.484,8,25,.320,37,68,.544,.527,27,32,.844,14,30,44,22,3,2,10,23,47,81,.580,9,24,.375,38,57,.667,.636,24,28,.857,3,27,30,28,4,3,7,20,False
TOR,42,42,2018-01-15,False,PHI,L,111,117,,38,95,.400,9,32,.281,29,63,.460,.447,26,30,.867,12,32,44,20,8,1,15,31,40,81,.494,6,25,.240,34,56,.607,.531,31,38,.816,10,38,48,22,8,9,22,28,False
TOR,43,43,2018-01-17,True,DET,W,96,91,,34,80,.425,11,31,.355,23,49,.469,.494,17,23,.739,12,37,49,24,6,8,21,20,37,88,.420,10,28,.357,27,60,.450,.477,7,15,.467,11,31,42,22,14,7,15,20,True
TOR,44,44,2018-01-19,True,SAS,W,86,83,,34,85,.400,9,26,.346,25,59,.424,.453,9,14,.643,9,41,50,16,8,1,14,19,31,91,.341,5,20,.250,26,71,.366,.368,16,20,.800,17,39,56,18,9,7,12,13,True
TOR,45,45,2018-01-20,False,MIN,L,109,115,,39,83,.470,12,33,.364,27,50,.540,.542,19,21,.905,8,27,35,23,7,7,15,30,38,81,.469,7,16,.438,31,65,.477,.512,32,42,.762,15,29,44,21,4,3,11,20,False
TOR,46,46,2018-01-24,False,ATL,W,108,93,,39,89,.438,14,36,.389,25,53,.472,.517,16,25,.640,12,40,52,25,10,12,17,22,37,94,.394,7,21,.333,30,73,.411,.431,12,17,.706,12,35,47,19,8,9,17,21,True
TOR,47,47,2018-01-26,True,UTA,L,93,97,,37,95,.389,7,27,.259,30,68,.441,.426,12,17,.706,16,36,52,23,10,13,11,18,36,87,.414,10,21,.476,26,66,.394,.471,15,21,.714,10,37,47,20,7,5,13,16,False
TOR,48,48,2018-01-28,True,LAL,W,123,111,,46,92,.500,12,31,.387,34,61,.557,.565,19,25,.760,12,41,53,23,4,4,15,23,40,91,.440,8,25,.320,32,66,.485,.484,23,33,.697,13,31,44,22,9,4,14,21,True
TOR,49,49,2018-01-30,True,MIN,W,109,104,,39,81,.481,9,29,.310,30,52,.577,.537,22,26,.846,9,30,39,28,3,4,9,18,42,85,.494,5,12,.417,37,73,.507,.524,15,24,.625,10,30,40,21,4,2,8,19,True
TOR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
TOR,50,50,2018-02-01,False,WAS,L,119,122,,44,83,.530,12,29,.414,32,54,.593,.602,19,24,.792,8,24,32,20,7,3,18,26,44,85,.518,10,30,.333,34,55,.618,.576,24,26,.923,12,32,44,30,10,2,16,21,False
TOR,51,51,2018-02-02,True,POR,W,130,105,,46,99,.465,19,40,.475,27,59,.458,.561,19,21,.905,17,25,42,21,5,4,6,23,37,73,.507,7,21,.333,30,52,.577,.555,24,33,.727,4,32,36,20,4,2,11,15,True
TOR,52,52,2018-02-04,True,MEM,W,101,86,,41,89,.461,6,35,.171,35,54,.648,.494,13,15,.867,10,34,44,21,13,7,12,20,29,81,.358,8,25,.320,21,56,.375,.407,20,23,.870,13,32,45,17,7,6,19,23,True
TOR,53,53,2018-02-06,True,BOS,W,111,91,,40,80,.500,17,36,.472,23,44,.523,.606,14,17,.824,5,35,40,29,10,4,15,18,33,83,.398,10,23,.435,23,60,.383,.458,15,20,.750,9,29,38,21,3,3,17,19,True
TOR,54,54,2018-02-08,True,NYK,W,113,88,,43,95,.453,16,43,.372,27,52,.519,.537,11,14,.786,9,43,52,31,11,5,9,17,33,83,.398,7,27,.259,26,56,.464,.440,15,18,.833,5,38,43,19,4,8,16,15,True
TOR,55,55,2018-02-11,False,CHO,W,123,103,,49,87,.563,18,37,.486,31,50,.620,.667,7,10,.700,6,34,40,35,7,8,13,24,38,89,.427,10,23,.435,28,66,.424,.483,17,23,.739,11,31,42,26,5,5,13,13,True
TOR,56,56,2018-02-13,True,MIA,W,115,112,,42,90,.467,13,35,.371,29,55,.527,.539,18,23,.783,7,33,40,24,7,3,8,19,42,86,.488,12,29,.414,30,57,.526,.558,16,19,.842,10,41,51,24,5,3,16,18,True
TOR,57,57,2018-02-14,False,CHI,W,122,98,,48,92,.522,14,38,.368,34,54,.630,.598,12,15,.800,5,45,50,38,5,8,8,22,39,91,.429,4,24,.167,35,67,.522,.451,16,20,.800,4,38,42,17,5,6,6,16,True
TOR,58,58,2018-02-23,True,MIL,L,119,122,OT,43,90,.478,9,34,.265,34,56,.607,.528,24,26,.923,5,32,37,23,7,8,12,21,43,90,.478,13,26,.500,30,64,.469,.550,23,27,.852,13,38,51,21,6,3,21,24,False
TOR,59,59,2018-02-26,True,DET,W,123,94,,42,80,.525,17,38,.447,25,42,.595,.631,22,23,.957,6,41,47,31,10,7,18,18,36,94,.383,7,22,.318,29,72,.403,.420,15,20,.750,13,29,42,20,11,3,13,22,True
TOR,60,60,2018-02-28,False,ORL,W,117,104,,45,83,.542,12,30,.400,33,53,.623,.614,15,24,.625,7,35,42,33,9,7,12,22,39,82,.476,13,30,.433,26,52,.500,.555,13,23,.565,8,34,42,27,8,2,13,19,True
TOR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
TOR,61,61,2018-03-02,False,WAS,W,102,95,,36,78,.462,10,33,.303,26,45,.578,.526,20,32,.625,8,26,34,19,9,5,7,22,36,79,.456,9,24,.375,27,55,.491,.513,14,21,.667,15,32,47,24,2,5,18,25,True
TOR,62,62,2018-03-04,True,CHO,W,103,98,,35,83,.422,12,41,.293,23,42,.548,.494,21,27,.778,9,41,50,22,5,8,15,28,32,85,.376,5,21,.238,27,64,.422,.406,29,35,.829,9,37,46,16,7,4,9,21,True
TOR,63,63,2018-03-06,True,ATL,W,106,90,,34,88,.386,10,36,.278,24,52,.462,.443,28,33,.848,17,28,45,25,12,8,12,21,34,80,.425,6,21,.286,28,59,.475,.463,16,21,.762,12,32,44,22,8,6,22,25,True
TOR,64,64,2018-03-07,False,DET,W,121,119,OT,45,101,.446,12,40,.300,33,61,.541,.505,19,21,.905,11,36,47,33,9,7,10,20,44,90,.489,13,26,.500,31,64,.484,.561,18,23,.783,9,42,51,27,2,7,16,23,True
TOR,65,65,2018-03-09,True,HOU,W,108,105,,41,85,.482,15,38,.395,26,47,.553,.571,11,14,.786,12,30,42,22,7,2,17,20,40,81,.494,9,27,.333,31,54,.574,.549,16,23,.696,7,29,36,15,9,3,14,13,True
TOR,66,66,2018-03-11,False,NYK,W,132,106,,47,93,.505,16,35,.457,31,58,.534,.591,22,25,.880,14,38,52,32,3,3,11,19,40,88,.455,7,21,.333,33,67,.493,.494,19,24,.792,8,29,37,21,7,4,10,19,True
TOR,67,67,2018-03-13,False,BRK,W,116,102,,44,91,.484,11,31,.355,33,60,.550,.544,17,21,.810,13,40,53,27,7,6,11,20,35,86,.407,15,36,.417,20,50,.400,.494,17,19,.895,9,29,38,21,9,6,12,19,True
TOR,68,68,2018-03-15,False,IND,W,106,99,,35,79,.443,12,32,.375,23,47,.489,.519,24,28,.857,18,39,57,20,4,8,21,19,40,93,.430,7,24,.292,33,69,.478,.468,12,17,.706,11,23,34,17,12,1,8,25,True
TOR,69,69,2018-03-16,True,DAL,W,122,115,OT,43,91,.473,10,30,.333,33,61,.541,.527,26,31,.839,12,33,45,26,5,8,14,21,48,91,.527,6,22,.273,42,69,.609,.560,13,18,.722,6,30,36,25,7,5,12,27,True
TOR,70,70,2018-03-18,True,OKC,L,125,132,,46,81,.568,15,30,.500,31,51,.608,.660,18,23,.783,8,23,31,31,5,1,19,25,49,88,.557,10,21,.476,39,67,.582,.614,24,34,.706,14,25,39,27,11,2,18,24,False
TOR,71,71,2018-03-20,False,ORL,W,93,86,,35,77,.455,14,36,.389,21,41,.512,.545,9,17,.529,6,39,45,19,7,8,17,10,37,90,.411,9,25,.360,28,65,.431,.461,3,5,.600,10,35,45,22,13,7,15,16,True
TOR,72,72,2018-03-21,False,CLE,L,129,132,,47,88,.534,15,34,.441,32,54,.593,.619,20,23,.870,10,23,33,32,4,5,7,23,47,78,.603,15,24,.625,32,54,.593,.699,23,28,.821,4,29,33,28,3,4,10,18,False
TOR,73,73,2018-03-23,True,BRK,W,116,112,,41,86,.477,14,28,.500,27,58,.466,.558,20,29,.690,5,38,43,26,5,7,11,24,41,84,.488,11,27,.407,30,57,.526,.554,19,31,.613,5,35,40,21,5,9,11,23,True
TOR,74,74,2018-03-25,True,LAC,L,106,117,,41,92,.446,16,36,.444,25,56,.446,.533,8,14,.571,13,35,48,24,3,6,16,23,44,95,.463,8,18,.444,36,77,.468,.505,21,27,.778,12,32,44,17,7,5,9,16,False
